2011-08-18 15:00:00	0.02444500	0.04914363
2011-08-18 18:00:00	0.03376983	0.05213388
2011-08-18 21:00:00	0.04285790	0.06424447
2011-08-19 00:00:00	0.05028619	0.10430048
2011-08-19 03:00:00	0.07181369	0.11729588
2011-08-19 06:00:00	0.03149381	0.06398261
2011-08-19 09:00:00	0.05079629	0.13175853
2011-08-19 12:00:00	0.04750112	0.11505195
2011-08-19 15:00:00	0.07994724	0.17114978
2011-08-19 18:00:00	0.10416995	0.21347509
2011-08-19 21:00:00	0.08992911	0.25751196
2011-08-20 00:00:00	0.10570552	0.25105135
2011-08-20 03:00:00	0.05812628	0.05182842
2011-08-20 06:00:00	0.02583486	-0.01073652
2011-08-20 09:00:00	0.04479091	0.01011057
2011-08-20 12:00:00	0.05010483	0.03723488
2011-08-20 15:00:00	0.06466863	0.09340373
2011-08-20 18:00:00	0.07781175	0.09824038
2011-08-20 21:00:00	0.07131854	0.06778174
2011-08-21 00:00:00	0.10799684	0.08762248
2011-08-21 03:00:00	0.08895329	0.06536088
2011-08-21 06:00:00	0.10197206	0.04673928
2011-08-21 09:00:00	0.11102600	0.03854015
2011-08-21 12:00:00	0.09350345	0.02827313
2011-08-21 15:00:00	0.08678483	0.02156760
2011-08-21 18:00:00	0.10516429	0.02238887
2011-08-21 21:00:00	0.09485041	0.01851701
2011-08-22 00:00:00	0.11394961	0.01999039
2011-08-22 03:00:00	0.13995601	0.00703612
2011-08-22 06:00:00	0.14167775	0.01863935
2011-08-22 09:00:00	0.16453555	0.02808841
2011-08-22 12:00:00	0.12675975	0.02815993
2011-08-22 15:00:00	0.08644424	0.02577810
2011-08-22 18:00:00	0.06915637	0.02588738
2011-08-22 21:00:00	0.03386515	0.02746092
2011-08-23 00:00:00	-0.00208058	0.00517679
2011-08-23 03:00:00	0.00871197	-0.02470058
2011-08-23 06:00:00	0.04510948	-0.05828431
2011-08-23 09:00:00	0.08900590	-0.06213741
2011-08-23 12:00:00	0.09835917	-0.03059320
2011-08-23 15:00:00	0.11463251	-0.04686903
2011-08-23 18:00:00	0.13657135	-0.04072864
2011-08-23 21:00:00	0.13058698	-0.02877498
2011-08-24 00:00:00	0.10683127	-0.01858851
2011-08-24 03:00:00	0.09493416	-0.01738591
2011-08-24 06:00:00	0.07380765	0.00091239
2011-08-24 09:00:00	0.06972565	0.02218934
2011-08-24 12:00:00	0.04130878	0.01921891
2011-08-24 15:00:00	0.01860611	0.04254650
2011-08-24 18:00:00	-0.01002700	0.08261002
2011-08-24 21:00:00	-0.01700426	0.09544575
2011-08-25 00:00:00	-0.04268309	0.20595624
2011-08-25 03:00:00	-0.12642812	0.41510649
2011-08-25 06:00:00	-0.15792765	0.58233667
2011-08-25 09:00:00	0.07146536	0.24842590
2011-08-25 12:00:00	0.10200922	0.08206657
2011-08-25 15:00:00	0.08841312	0.06358811
2011-08-25 18:00:00	0.09174193	0.06136728
2011-08-25 21:00:00	0.11050854	0.04833597
2011-08-26 00:00:00	0.12702771	0.05147376
2011-08-26 03:00:00	0.12132859	0.04004762
2011-08-26 06:00:00	0.11691536	0.03315283
2011-08-26 09:00:00	0.10870310	0.04537687
2011-08-26 12:00:00	0.08177957	0.03824304
2011-08-26 15:00:00	0.04270571	0.02584947
2011-08-26 18:00:00	0.02812310	0.06085377
2011-08-26 21:00:00	0.01802562	0.04384962
2011-08-27 00:00:00	0.01115958	0.04202655
2011-08-27 03:00:00	0.01445288	0.06903324
2011-08-27 06:00:00	0.00582904	0.14982476
2011-08-27 09:00:00	0.04403516	0.13715175
2011-08-27 12:00:00	0.04436902	0.05336664
2011-08-27 15:00:00	0.03976166	0.05196507
2011-08-27 18:00:00	0.05787991	0.04849875
2011-08-27 21:00:00	0.03875067	0.06418886
2011-08-28 00:00:00	0.05196816	0.08108108
2011-08-28 03:00:00	0.06636592	0.08558452
2011-08-28 06:00:00	0.11590826	0.09148321
2011-08-28 09:00:00	0.12023698	0.03750024
2011-08-28 12:00:00	0.10032328	0.00393452
2011-08-28 15:00:00	0.07324699	-0.02090324
2011-08-28 18:00:00	0.05153406	-0.00335609
2011-08-28 21:00:00	0.05652622	-0.00748249
2011-08-29 00:00:00	0.06684827	-0.00765514
2011-08-29 03:00:00	0.06356580	-0.00803785
2011-08-29 06:00:00	0.05737928	0.00327729
2011-08-29 09:00:00	0.05436677	-0.00647865
2011-08-29 12:00:00	0.06049463	-0.01069321
2011-08-29 15:00:00	0.07079445	-0.01847521
2011-08-29 18:00:00	0.04725487	-0.00002760
2011-08-29 21:00:00	0.05783944	0.01470622
2011-08-30 00:00:00	0.05477516	0.04524779
2011-08-30 03:00:00	0.06049822	0.08173378
2011-08-30 06:00:00	0.07655001	0.02300600
2011-08-30 09:00:00	0.10222746	-0.03563613
2011-08-30 12:00:00	0.08753867	-0.04370729
2011-08-30 15:00:00	0.07187504	-0.03349226
2011-08-30 18:00:00	0.06058881	-0.02322707
2011-08-30 21:00:00	0.05845487	-0.00774913
2011-08-31 00:00:00	0.06125360	-0.00359182
2011-08-31 03:00:00	0.04582368	-0.00980374
2011-08-31 06:00:00	0.03995569	-0.00948872
2011-08-31 09:00:00	0.04439353	-0.00356018
2011-08-31 12:00:00	0.03668170	0.02019400
2011-08-31 15:00:00	0.05468105	0.04408228
2011-08-31 18:00:00	0.08527392	0.04277646
2011-08-31 21:00:00	0.09236867	0.03228380
2011-09-01 00:00:00	0.09568434	0.04160721
2011-09-01 03:00:00	0.10708515	0.02964888
2011-09-01 06:00:00	0.09343113	0.00415609
2011-09-01 09:00:00	0.05830269	-0.00538013
2011-09-01 12:00:00	0.03877660	0.00993455
2011-09-01 15:00:00	0.04336036	0.03034889
2011-09-01 18:00:00	0.03688296	0.04270097
2011-09-01 21:00:00	0.02727909	0.06103612
2011-09-02 00:00:00	0.00538853	0.08513341
2011-09-02 03:00:00	0.04804778	0.11062959
2011-09-02 06:00:00	0.05677775	0.18086100
2011-09-02 09:00:00	0.10751921	0.21060985
2011-09-02 12:00:00	0.13089240	0.06740505
2011-09-02 15:00:00	0.09696617	0.02016891
2011-09-02 18:00:00	0.08455659	0.03135478
2011-09-02 21:00:00	0.06916180	0.07923919
2011-09-03 00:00:00	0.05754822	0.09134894
2011-09-03 03:00:00	0.04226335	0.07480449
2011-09-03 06:00:00	0.02488907	0.09691434
2011-09-03 09:00:00	0.03530358	0.05974197
2011-09-03 12:00:00	0.06631543	0.03714601
2011-09-03 15:00:00	0.05797806	0.01610458
2011-09-03 18:00:00	0.06778927	0.02090914
2011-09-03 21:00:00	0.08036180	0.02600485
2011-09-04 00:00:00	0.06917202	0.02856623
2011-09-04 03:00:00	0.05995109	0.02238353
2011-09-04 06:00:00	0.06375642	0.03328152
2011-09-04 09:00:00	0.08358879	0.04433062
2011-09-04 12:00:00	0.07396059	0.05371492
2011-09-04 15:00:00	0.06171867	0.07380968
2011-09-04 18:00:00	0.06149624	0.10461870
2011-09-04 21:00:00	0.06621639	0.14477489
2011-09-05 00:00:00	0.04679235	0.16242150
2011-09-05 03:00:00	0.02128596	0.18487916
2011-09-05 06:00:00	0.01961061	0.42759214
2011-09-05 09:00:00	0.04539764	0.56398470
2011-09-05 12:00:00	0.17792866	0.57816654
2011-09-05 15:00:00	0.24907880	0.46577930
2011-09-05 18:00:00	0.33494886	0.42119982
2011-09-05 21:00:00	0.30551340	0.28547255
2011-09-06 00:00:00	0.27057545	0.22492236
2011-09-06 03:00:00	0.18870116	0.23006558
2011-09-06 06:00:00	0.20660362	0.24109932
2011-09-06 09:00:00	0.17008517	0.22356441
2011-09-06 12:00:00	0.11551582	0.19079781
2011-09-06 15:00:00	0.10438105	0.20788016
2011-09-06 18:00:00	0.10455665	0.19085934
2011-09-06 21:00:00	0.09570472	0.17811200
2011-09-07 00:00:00	0.09096105	0.13531645
2011-09-07 03:00:00	0.07154849	0.10910533
2011-09-07 06:00:00	0.04912793	0.09538113
2011-09-07 09:00:00	0.03509867	0.07979256
2011-09-07 12:00:00	0.00961330	0.05727806
2011-09-07 15:00:00	0.00232037	0.04151443
2011-09-07 18:00:00	-0.00972590	0.03216278
2011-09-07 21:00:00	-0.01837599	0.03260830
2011-09-08 00:00:00	-0.04117661	0.04663404
2011-09-08 03:00:00	-0.07473080	0.07049739
2011-09-08 06:00:00	-0.07768369	0.08256610
2011-09-08 09:00:00	-0.06508131	0.07028039
2011-09-08 12:00:00	-0.07673600	0.05721969
2011-09-08 15:00:00	-0.02400148	0.05711158
2011-09-08 18:00:00	0.04226335	0.06730525
2011-09-08 21:00:00	0.06999109	0.08765879
2011-09-09 00:00:00	0.06316180	0.06939274
2011-09-09 03:00:00	0.05206582	0.05817049
2011-09-09 06:00:00	0.00894513	0.03022830
2011-09-09 09:00:00	-0.01570462	0.03109086
2011-09-09 12:00:00	-0.00933832	0.04305685
2011-09-09 15:00:00	-0.00367111	0.00073852
2011-09-09 18:00:00	-0.00922081	-0.00921503
2011-09-09 21:00:00	0.00045113	-0.00287364
2011-09-10 00:00:00	0.00311446	-0.00310649
2011-09-10 03:00:00	0.00379057	-0.01191627
2011-09-10 06:00:00	-0.01027839	-0.01288573
2011-09-10 09:00:00	-0.03258139	-0.01604653
2011-09-10 12:00:00	-0.06265747	-0.03636000
2011-09-10 15:00:00	-0.11655074	-0.03805053
2011-09-10 18:00:00	-0.16622747	-0.06713721
2011-09-10 21:00:00	-0.12952158	-0.01358088
2011-09-11 00:00:00	-0.12957429	0.01791535
2011-09-11 03:00:00	-0.12879696	0.03972332
2011-09-11 06:00:00	-0.09045354	0.07371922
2011-09-11 09:00:00	-0.09830179	0.11881641
2011-09-11 12:00:00	-0.14182563	0.14403546
2011-09-11 15:00:00	-0.16254780	0.14008736
2011-09-11 18:00:00	-0.19591679	0.10971986
2011-09-11 21:00:00	-0.24415473	0.14556775
2011-09-12 00:00:00	-0.24932926	0.17304731
2011-09-12 03:00:00	-0.17419765	0.13661009
2011-09-12 06:00:00	-0.21581459	0.19109755
2011-09-12 09:00:00	-0.16343896	0.21193993
2011-09-12 12:00:00	-0.02476984	0.39898183
2011-09-12 15:00:00	0.14515785	0.38128209
2011-09-12 18:00:00	0.22884417	0.31280731
2011-09-12 21:00:00	0.41539596	0.31201547
2011-09-13 00:00:00	0.15203155	0.15550420
2011-09-13 03:00:00	0.08889347	0.16729089
2011-09-13 06:00:00	0.09566343	0.27459967
2011-09-13 09:00:00	0.07695575	0.25633147
2011-09-13 12:00:00	0.06038041	0.10052568
2011-09-13 15:00:00	0.03924375	0.03210319
2011-09-13 18:00:00	0.03074615	0.03460934
2011-09-13 21:00:00	0.04162728	0.02800243
2011-09-14 00:00:00	0.07563514	0.05418271
2011-09-14 03:00:00	0.08207670	0.06883094
2011-09-14 06:00:00	0.11200521	0.04453751
2011-09-14 09:00:00	0.11838561	0.02788706
2011-09-14 12:00:00	0.12992610	0.01450832
2011-09-14 15:00:00	0.09596716	0.00638057
2011-09-14 18:00:00	0.07752435	0.00428327
2011-09-14 21:00:00	0.08466183	-0.00199038
2011-09-15 00:00:00	0.06533342	0.01343523
2011-09-15 03:00:00	0.05452349	0.02766210
2011-09-15 06:00:00	0.05475813	0.06437853
2011-09-15 09:00:00	0.06087600	0.17361431
2011-09-15 12:00:00	0.06543106	0.22416754
2011-09-15 15:00:00	0.06604500	0.37989464
2011-09-15 18:00:00	0.06104052	0.30954127
2011-09-15 21:00:00	0.17648509	-0.05279631
2011-09-16 00:00:00	0.22127703	-0.01108861
2011-09-16 03:00:00	0.20421379	-0.00074839
2011-09-16 06:00:00	0.23616639	-0.01614982
2011-09-16 09:00:00	0.23932308	-0.00005254
2011-09-16 12:00:00	0.21248697	0.00056849
2011-09-16 15:00:00	0.16397558	0.01648472
2011-09-16 18:00:00	0.09458481	0.03359696
2011-09-16 21:00:00	0.06914146	0.04157020
2011-09-17 00:00:00	0.02959149	0.06078950
2011-09-17 03:00:00	-0.08610930	0.06741492
2011-09-17 06:00:00	-0.20497362	0.07680398
2011-09-17 09:00:00	-0.28282566	0.02258005
2011-09-17 12:00:00	-0.06180574	-0.32984108
2011-09-17 15:00:00	0.16480420	-0.42849222
2011-09-17 18:00:00	0.25893086	-0.26224729
2011-09-17 21:00:00	0.25529223	-0.11547767
2011-09-18 00:00:00	0.25869408	-0.06151387
2011-09-18 03:00:00	0.23727214	-0.05202451
2011-09-18 06:00:00	0.19757473	0.00796907
2011-09-18 09:00:00	0.12733378	0.07930182
2011-09-18 12:00:00	0.10224197	0.03201497
2011-09-18 15:00:00	0.15412207	0.02883460
2011-09-18 18:00:00	0.08773952	0.05920378
2011-09-18 21:00:00	0.03300468	0.10512361
2011-09-19 00:00:00	0.04179499	0.22586215
2011-09-19 03:00:00	-0.03543014	0.35518372
2011-09-19 06:00:00	-0.11941569	0.51543732
2011-09-19 09:00:00	-0.18796230	0.59995434
2011-09-19 12:00:00	-0.02807665	0.38034822
2011-09-19 15:00:00	0.04415203	0.17848676
2011-09-19 18:00:00	0.04564197	0.24818788
2011-09-19 21:00:00	0.15313016	0.32688197
2011-09-20 00:00:00	0.16345206	0.50330022
2011-09-20 03:00:00	0.23463240	0.45297289
2011-09-20 06:00:00	0.27823943	0.41921868
2011-09-20 09:00:00	0.27900639	0.37743985
2011-09-20 12:00:00	0.23836574	0.27706647
2011-09-20 15:00:00	0.22523799	0.24749535
2011-09-20 18:00:00	0.11473449	0.18151272
2011-09-20 21:00:00	0.04294928	0.07025580
2011-09-21 00:00:00	0.06814834	0.00145403
2011-09-21 03:00:00	0.21802061	-0.05054230
2011-09-21 06:00:00	0.38677561	-0.06207180
2011-09-21 09:00:00	0.38840398	0.04846183
2011-09-21 12:00:00	0.34509342	0.07291830
2011-09-21 15:00:00	0.34188055	0.06306139
2011-09-21 18:00:00	0.23201776	0.10234251
2011-09-21 21:00:00	0.22703305	0.11700215
2011-09-22 00:00:00	0.17890463	0.10912677
2011-09-22 03:00:00	0.11243623	0.09032963
2011-09-22 06:00:00	0.06885980	0.06574298
2011-09-22 09:00:00	0.02704041	0.03295109
2011-09-22 12:00:00	0.00680719	0.00476743
2011-09-22 15:00:00	0.00318507	-0.01491214
2011-09-22 18:00:00	0.02060891	-0.05162158
2011-09-22 21:00:00	0.06528019	-0.06543343
2011-09-23 00:00:00	0.11157609	-0.07381094
2011-09-23 03:00:00	0.14535312	-0.04834580
2011-09-23 06:00:00	0.13333441	-0.02471609
2011-09-23 09:00:00	0.11308967	-0.00910454
2011-09-23 12:00:00	0.10610501	0.02303498
2011-09-23 15:00:00	0.08863402	0.02503863
2011-09-23 18:00:00	0.08871861	0.05567899
2011-09-23 21:00:00	0.07393544	0.03379111
2011-09-24 00:00:00	0.07102226	0.02428984
2011-09-24 03:00:00	0.07945603	0.01937871
2011-09-24 06:00:00	0.08325823	0.00504757
2011-09-24 09:00:00	0.09328289	0.01129283
2011-09-24 12:00:00	0.06508829	0.01137717
2011-09-24 15:00:00	0.05289432	0.01910467
2011-09-24 18:00:00	0.05960504	0.03351903
2011-09-24 21:00:00	0.06501776	0.02015407
2011-09-25 00:00:00	0.05336868	0.02509617
2011-09-25 03:00:00	0.04480936	0.02968864
2011-09-25 06:00:00	0.03469029	0.02804742
2011-09-25 09:00:00	0.02685502	0.02656091
2011-09-25 12:00:00	0.01374788	0.02778882
2011-09-25 15:00:00	-0.01107182	0.01856646
2011-09-25 18:00:00	-0.06002589	0.01185580
2011-09-25 21:00:00	-0.12976735	-0.03292115
2011-09-26 00:00:00	-0.17407088	-0.11315643
2011-09-26 03:00:00	-0.18002919	-0.23474294
2011-09-26 06:00:00	-0.10634781	-0.36871688
2011-09-26 09:00:00	0.01277671	-0.37588580
2011-09-26 12:00:00	0.09784850	-0.39212801
2011-09-26 15:00:00	0.11576154	-0.30770223
2011-09-26 18:00:00	0.14105170	-0.25606114
2011-09-26 21:00:00	0.12786671	-0.15230646
2011-09-27 00:00:00	0.14294550	-0.12862257
2011-09-27 03:00:00	0.13780269	-0.09675719
2011-09-27 06:00:00	0.12072952	-0.04616817
2011-09-27 09:00:00	0.12675427	-0.02067199
2011-09-27 12:00:00	0.14779383	-0.00656572
2011-09-27 15:00:00	0.17219625	0.01703431
2011-09-27 18:00:00	0.15912847	0.07968042
2011-09-27 21:00:00	0.15437773	0.16789870
2011-09-28 00:00:00	0.17308316	0.25908369
2011-09-28 03:00:00	0.20152532	0.24008019
2011-09-28 06:00:00	0.25379473	0.26454395
2011-09-28 09:00:00	0.20852662	0.15609859
2011-09-28 12:00:00	0.16651413	0.13526436
2011-09-28 15:00:00	0.12333945	0.10837284
2011-09-28 18:00:00	0.05616463	0.05877183
2011-09-28 21:00:00	0.04488716	0.01663260
2011-09-29 00:00:00	0.02572443	-0.00406478
2011-09-29 03:00:00	0.03846412	-0.03130285
2011-09-29 06:00:00	0.06085213	-0.06168405
2011-09-29 09:00:00	0.08109940	-0.08990648
2011-09-29 12:00:00	0.11541264	-0.10813723
2011-09-29 15:00:00	0.11995899	-0.11435583
2011-09-29 18:00:00	0.14407292	-0.10120887
2011-09-29 21:00:00	0.12549193	-0.07955672
2011-09-30 00:00:00	0.15341700	-0.07756955
2011-09-30 03:00:00	0.12498948	-0.04667582
2011-09-30 06:00:00	0.10710809	-0.00811839
2011-09-30 09:00:00	0.10047029	0.01295149
2011-09-30 12:00:00	0.11150973	0.07272593
2011-09-30 15:00:00	0.13374992	0.14501687
2011-09-30 18:00:00	0.13201917	0.22985654
2011-09-30 21:00:00	0.16247350	0.33387966
2011-10-01 00:00:00	0.16129472	0.35709972
2011-10-01 03:00:00	0.08965403	0.51090852
2011-10-01 06:00:00	0.08612800	0.39822249
2011-10-01 09:00:00	0.04129180	0.11326464
2011-10-01 12:00:00	0.00516546	0.11636563
2011-10-01 15:00:00	0.01225391	0.04949335
2011-10-01 18:00:00	0.02180350	0.03466344
2011-10-01 21:00:00	0.02714399	0.03436763
2011-10-02 00:00:00	0.02986589	0.04004835
2011-10-02 03:00:00	0.01916539	0.03170492
2011-10-02 06:00:00	0.01866448	0.01673611
2011-10-02 09:00:00	0.01435781	-0.00360163
2011-10-02 12:00:00	0.00512325	-0.00899645
2011-10-02 15:00:00	0.01684794	-0.02217201
2011-10-02 18:00:00	0.01558295	-0.01934300
2011-10-02 21:00:00	0.01964027	-0.00916456
2011-10-03 00:00:00	0.02140101	-0.00575903
2011-10-03 03:00:00	0.02094500	0.00402222
2011-10-03 06:00:00	0.03687674	0.01516236
2011-10-03 09:00:00	0.04355816	0.04630624
2011-10-03 12:00:00	0.01982963	0.08163596
2011-10-03 15:00:00	0.10499066	0.01110977
2011-10-03 18:00:00	0.17623695	-0.01590858
2011-10-03 21:00:00	0.28488431	-0.01864217
2011-10-04 00:00:00	0.40763350	-0.03496104
2011-10-04 03:00:00	0.47429636	-0.13164920
2011-10-04 06:00:00	0.50369076	-0.16977848
2011-10-04 09:00:00	0.50970627	-0.30606918
2011-10-04 12:00:00	0.35341097	-0.34549719
2011-10-04 15:00:00	0.21165685	-0.24195711
2011-10-04 18:00:00	0.11578714	-0.10896307
2011-10-04 21:00:00	0.11918423	-0.11695876
2011-10-05 00:00:00	0.14045687	-0.10696805
2011-10-05 03:00:00	0.11039538	-0.06938087
2011-10-05 06:00:00	0.08075132	-0.03501190
2011-10-05 09:00:00	0.06008856	-0.00679258
2011-10-05 12:00:00	0.04583362	0.01681047
2011-10-05 15:00:00	0.03309968	0.05029888
2011-10-05 18:00:00	0.02775256	0.09744086
2011-10-05 21:00:00	0.01777970	0.17666004
2011-10-06 00:00:00	0.03989765	0.09016000
2011-10-06 03:00:00	0.04185782	0.00506086
2011-10-06 06:00:00	0.05360090	-0.00071674
2011-10-06 09:00:00	0.08227855	-0.01874192
2011-10-06 12:00:00	0.09004112	-0.02862510
2011-10-06 15:00:00	0.13120209	-0.02896998
2011-10-06 18:00:00	0.12370185	0.00319717
2011-10-06 21:00:00	0.13514514	0.03973687
2011-10-07 00:00:00	0.16346425	0.04233441
2011-10-07 03:00:00	0.12808116	0.02151936
2011-10-07 06:00:00	0.10738981	0.01883940
2011-10-07 09:00:00	0.06579047	0.02498391
2011-10-07 12:00:00	0.03966523	0.02981799
2011-10-07 15:00:00	0.01772905	0.02713836
2011-10-07 18:00:00	-0.00466330	0.03040757
2011-10-07 21:00:00	-0.04262632	-0.02028288
2011-10-08 00:00:00	-0.09696771	-0.18374667
2011-10-08 03:00:00	-0.01549990	-0.48961796
2011-10-08 06:00:00	0.23104333	-0.53138188
2011-10-08 09:00:00	0.35662914	-0.38550384
2011-10-08 12:00:00	0.36122254	-0.26724562
2011-10-08 15:00:00	0.27084667	-0.16605160
2011-10-08 18:00:00	0.19912406	-0.06461672
2011-10-08 21:00:00	0.15507258	-0.03403217
2011-10-09 00:00:00	0.09188176	0.00965155
2011-10-09 03:00:00	0.04595994	0.03667827
2011-10-09 06:00:00	0.01528949	0.11143482
2011-10-09 09:00:00	-0.04954454	0.19810257
2011-10-09 12:00:00	-0.29892338	0.36994555
2011-10-09 15:00:00	-0.15287431	0.31439563
2011-10-09 18:00:00	0.05607191	0.12367216
2011-10-09 21:00:00	0.08900572	0.12525460
2011-10-10 00:00:00	0.10925417	0.11754404
2011-10-10 03:00:00	0.06945451	0.07167264
2011-10-10 06:00:00	0.03419657	0.03443048
2011-10-10 09:00:00	0.02105056	0.00781855
2011-10-10 12:00:00	0.05807719	-0.00201956
2011-10-10 15:00:00	0.11205711	-0.01782050
2011-10-10 18:00:00	0.09155118	-0.02377103
2011-10-10 21:00:00	0.09495758	-0.03422474
2011-10-11 00:00:00	0.15147987	-0.09517749
2011-10-11 03:00:00	0.20543321	-0.13917575
2011-10-11 06:00:00	0.26991380	-0.13607276
2011-10-11 09:00:00	0.36192512	-0.17059691
2011-10-11 12:00:00	0.38766912	-0.14850435
2011-10-11 15:00:00	0.33759999	-0.06819375
2011-10-11 18:00:00	0.33606430	-0.04912018
2011-10-11 21:00:00	0.34158101	-0.03690090
2011-10-12 00:00:00	0.34922668	-0.10028539
2011-10-12 03:00:00	0.34880545	-0.10065170
2011-10-12 06:00:00	0.29301297	-0.12540325
2011-10-12 09:00:00	0.25283988	-0.11730250
2011-10-12 12:00:00	0.17663818	-0.09311028
2011-10-12 15:00:00	0.10236108	-0.06693850
2011-10-12 18:00:00	0.06178120	-0.04087098
2011-10-12 21:00:00	0.04494736	-0.02952039
2011-10-13 00:00:00	0.03700344	-0.03186133
2011-10-13 03:00:00	0.02784067	-0.03312171
2011-10-13 06:00:00	0.02268911	-0.02565633
2011-10-13 09:00:00	0.03198514	-0.02017821
2011-10-13 12:00:00	0.03724301	-0.02128683
2011-10-13 15:00:00	0.03695937	-0.02038929
2011-10-13 18:00:00	0.04089302	-0.00948982
2011-10-13 21:00:00	0.03940625	-0.01864261
2011-10-14 00:00:00	0.02858074	-0.01126200
2011-10-14 03:00:00	0.03597519	-0.00630788
2011-10-14 06:00:00	0.04842249	0.00385152
2011-10-14 09:00:00	0.04761213	0.00376160
2011-10-14 12:00:00	0.05732030	0.04468492
2011-10-14 15:00:00	0.08764969	0.08510789
2011-10-14 18:00:00	0.10467083	0.09126687
2011-10-14 21:00:00	0.13344464	0.18506561
2011-10-15 00:00:00	0.16638852	0.27954044
2011-10-15 03:00:00	0.19616530	0.35753325
2011-10-15 06:00:00	0.17194650	0.24082364
2011-10-15 09:00:00	0.07021257	0.02386106
2011-10-15 12:00:00	0.03853389	-0.01693827
2011-10-15 15:00:00	0.03700323	-0.01960590
2011-10-15 18:00:00	0.03281014	-0.00853053
2011-10-15 21:00:00	0.03381386	-0.00426636
2011-10-16 00:00:00	0.02030942	0.00078866
2011-10-16 03:00:00	0.00833475	0.01961491
2011-10-16 06:00:00	-0.01240795	0.04162008
2011-10-16 09:00:00	-0.07402949	0.06146766
2011-10-16 12:00:00	-0.01863068	0.16521099
2011-10-16 15:00:00	0.08241112	0.39243217
2011-10-16 18:00:00	0.15628368	0.26174448
2011-10-16 21:00:00	0.24864394	0.20294352
2011-10-17 00:00:00	0.17686068	0.14555757
2011-10-17 03:00:00	0.15150371	-0.07627149
2011-10-17 06:00:00	0.04834259	-0.05036840
2011-10-17 09:00:00	0.00681817	-0.00553936
2011-10-17 12:00:00	-0.00229500	0.02082291
2011-10-17 15:00:00	-0.06388992	0.07124274
2011-10-17 18:00:00	0.04786829	0.21369091
2011-10-17 21:00:00	0.21819843	0.17812638
2011-10-18 00:00:00	0.20708463	0.17489803
2011-10-18 03:00:00	0.24302093	0.20603428
2011-10-18 06:00:00	0.29492019	0.07492442
2011-10-18 09:00:00	0.19299332	-0.01858706
2011-10-18 12:00:00	0.14709578	-0.00782715
2011-10-18 15:00:00	0.13058055	0.00359233
2011-10-18 18:00:00	0.13427990	-0.01891348
2011-10-18 21:00:00	0.11708961	-0.03409312
2011-10-19 00:00:00	0.09079865	-0.04290226
2011-10-19 03:00:00	0.06010531	-0.02545312
2011-10-19 06:00:00	0.05369176	0.00524913
2011-10-19 09:00:00	0.06861759	0.01862802
2011-10-19 12:00:00	0.06361318	0.01995587
2011-10-19 15:00:00	0.04754519	0.03801987
2011-10-19 18:00:00	0.03816346	0.07629927
2011-10-19 21:00:00	0.03341803	0.12300475
2011-10-20 00:00:00	0.00209605	0.17757845
2011-10-20 03:00:00	-0.04981674	0.31117215
2011-10-20 06:00:00	-0.06177359	0.43292305
2011-10-20 09:00:00	-0.13883527	0.58010366
2011-10-20 12:00:00	-0.05857363	0.37408527
2011-10-20 15:00:00	0.05167447	0.07515698
2011-10-20 18:00:00	0.06274189	0.11338867
2011-10-20 21:00:00	0.07773966	0.11316226
2011-10-21 00:00:00	0.08682912	0.05167801
2011-10-21 03:00:00	0.08466957	0.03742578
2011-10-21 06:00:00	0.10167543	0.05562426
2011-10-21 09:00:00	0.10260431	0.12383705
2011-10-21 12:00:00	0.11925014	0.09387335
2011-10-21 15:00:00	0.16053601	0.10355285
